execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption
386,2023-06-06 17:49:09.028260,65.8,47.7,25440,12,False,0,7
36,2023-06-06 17:49:09.070391,100.0,47.7,25440,12,False,0,7
25,2023-06-06 17:49:09.142938,81.3,47.7,25440,12,False,0,7
20,2023-06-06 17:49:09.222303,35.7,47.7,25440,12,False,0,7
20,2023-06-06 17:49:09.306418,58.8,47.7,25440,12,False,0,7
18,2023-06-06 17:49:09.388555,17.6,47.7,25440,12,False,0,7
23,2023-06-06 17:49:09.478374,35.3,47.7,25440,12,False,0,7
19,2023-06-06 17:49:09.558236,31.2,47.7,25440,12,False,0,7
21,2023-06-06 17:49:09.644278,27.8,47.7,25440,12,False,0,7
20,2023-06-06 17:49:09.726982,18.7,47.7,25440,12,False,0,7
20,2023-06-06 17:49:09.811565,25.0,47.7,25440,12,False,0,7
18,2023-06-06 17:49:09.893725,13.3,47.7,25440,12,False,0,7
21,2023-06-06 17:49:09.980788,47.1,47.7,25440,12,False,0,7
23,2023-06-06 17:49:10.066961,73.7,47.7,25440,12,False,0,7
18,2023-06-06 17:49:10.145839,50.0,47.7,25440,12,False,0,7
20,2023-06-06 17:49:10.231635,31.2,47.7,25440,12,False,0,7
20,2023-06-06 17:49:10.316281,43.8,47.7,25440,12,False,0,7
22,2023-06-06 17:49:10.401779,68.8,47.7,25440,12,False,0,7
19,2023-06-06 17:49:10.483077,58.8,47.7,25440,12,True,349.0,7
19,2023-06-06 17:49:10.566484,23.5,47.7,25440,12,False,349.0,7
18,2023-06-06 17:49:10.650051,12.5,47.7,25440,12,False,349.0,7
19,2023-06-06 17:49:10.734289,23.5,47.7,25440,12,False,349.0,7
17,2023-06-06 17:49:10.816994,18.7,47.7,25440,12,False,349.0,7
18,2023-06-06 17:49:10.901112,18.7,47.7,25440,12,False,349.0,7
15,2023-06-06 17:49:10.982957,52.9,47.7,25440,12,False,349.0,7
19,2023-06-06 17:49:11.070769,70.6,47.7,25440,12,False,349.0,7
18,2023-06-06 17:49:11.153405,53.3,47.7,25440,12,False,349.0,7
16,2023-06-06 17:49:11.234883,47.1,47.7,25440,12,False,349.0,7
16,2023-06-06 17:49:11.320129,25.0,47.7,25440,12,False,349.0,7
18,2023-06-06 17:49:11.405650,27.8,47.7,25440,12,False,349.0,7
19,2023-06-06 17:49:11.489863,23.5,47.7,25440,12,False,349.0,7
18,2023-06-06 17:49:11.573607,23.5,47.7,25440,12,False,349.0,7
20,2023-06-06 17:49:11.659262,23.5,47.7,25440,12,True,225.0,7
21,2023-06-06 17:49:11.744333,18.7,47.7,25440,12,True,10.0,7
22,2023-06-06 17:49:11.829392,23.5,47.7,25440,12,True,43.0,7
19,2023-06-06 17:49:11.909296,20.0,47.7,25440,12,False,43.0,7
16,2023-06-06 17:49:11.991091,52.9,47.7,25440,12,False,43.0,7
18,2023-06-06 17:49:12.077160,72.2,47.7,25440,12,False,43.0,7
18,2023-06-06 17:49:12.161355,52.9,47.7,25440,12,False,43.0,7
21,2023-06-06 17:49:12.248192,38.9,47.7,25440,12,False,43.0,7
16,2023-06-06 17:49:12.327168,40.0,47.7,25440,12,False,43.0,7
